Step Temp TotEng PotEng KinEng E_vdwl E_coul Pxx Pyy Pzz Press Lx Ly Lz 
  500000    299.50882   -4715.9361   -5607.8222    891.88613    1097.0404        21356   -988.77519   -255.28628    1839.8328    198.59044        24.41        24.41        24.41 
  500500    291.97976   -4745.6517   -5615.1175    869.46585    1096.0054    21350.349    -3256.433   -292.62831    4682.7676     377.9021        24.41        24.41        24.41 
  501000    297.71961   -4757.4436   -5644.0017    886.55815    1130.8742    21288.242   -2406.0354    314.38383   -1496.1345   -1195.9287        24.41        24.41        24.41 
  501500    294.81677   -4720.8414   -5598.7554      877.914    1029.3593    21432.845   -4617.0131   -4240.9425    1108.7474   -2583.0694        24.41        24.41        24.41 
  502000    305.08045    -4684.771   -5593.2485     908.4775     1120.853    21348.735    7159.8674    3940.8474    4009.9865    5036.9004        24.41        24.41        24.41 
  502500    304.01938   -4665.1264   -5570.4442    905.31779    1110.8947    21380.222    551.13389    3418.8457    2509.9557    2159.9784        24.41        24.41        24.41 
  503000     296.7657   -4724.1697   -5607.8873    883.71759    1082.0553    21367.542    1988.6978    762.55035   -894.27649    618.99054        24.41        24.41        24.41 
  503500    296.89116   -4654.6176   -5538.7088    884.09118      1081.81    21438.064    208.65547   -1953.3575     4058.336    771.21131        24.41        24.41        24.41 
  504000    289.32081   -4658.3929   -5519.9408    861.54796    1033.5074    21509.277   -133.98765    1772.1178   -508.94089    376.39641        24.41        24.41        24.41 
  504500    306.47205   -4608.6035   -5521.2249    912.62143    1037.8296    21499.181    3443.2736    1782.3235    4496.9531      3240.85        24.41        24.41        24.41 
  505000    307.07943   -4657.6768   -5572.1069     914.4301    1106.3556    21383.699    1337.1605    6334.9896    1310.9173    2994.3558        24.41        24.41        24.41 
  505500    306.45066   -4648.0505   -5560.6083    912.55775    1091.5518    21409.482    1861.7875   -1417.7287   -474.45289    -10.13138        24.41        24.41        24.41 
  506000    307.72501   -4654.4361   -5570.7887    916.35252    993.52765     21498.27   -3836.7994    -1508.719   -1213.0537   -2186.1907        24.41        24.41        24.41 
  506500    285.71496   -4688.0029   -5538.8133    850.81035    1004.0012    21516.476    891.98684     -1212.57   -734.87678   -351.81998        24.41        24.41        24.41 
  507000    314.86874    -4618.166   -5555.7913    937.62533    1013.9681    21494.327    1250.6766    1003.8934    1386.0099    1213.5266        24.41        24.41        24.41 
  507500    316.78644   -4640.1179   -5583.4538    943.33592    997.77195    21480.304   -960.27099   -2362.6395   -289.22764    -1204.046        24.41        24.41        24.41 
  508000    295.12179   -4665.5216   -5544.3439    878.82229    1109.2983    21408.718    3938.5342    3937.2438    3986.9069    3954.2283        24.41        24.41        24.41 
  508500    303.75272   -4687.3877   -5591.9114    904.52373    1027.4536     21437.89   -146.30221   -1850.0079   -1238.5389    -1078.283        24.41        24.41        24.41 
  509000    305.83808   -4712.2084    -5622.942    910.73359    1060.5601    21380.558   -1734.2538   -740.03787     694.6047     -593.229        24.41        24.41        24.41 
  509500    305.44247    -4694.121   -5603.6765    909.55552    1108.8629    21350.593    1097.2202    1797.2482    2086.1674    1660.2119        24.41        24.41        24.41 
  510000    288.57028   -4793.0982   -5652.4112    859.31301    1083.7382    21325.403    -3252.664   -5350.5101   -4612.6094   -4405.2612        24.41        24.41        24.41 
  510500    313.74595   -4685.3958   -5619.6777    934.28188    1067.3225     21372.95    1273.5502   -327.70511   -3255.3196   -769.82484        24.41        24.41        24.41 
  511000     304.6938   -4682.4846   -5589.8108    907.32611    1129.2976    21344.871   -1816.3976    2378.2219   -2475.0255   -637.73375        24.41        24.41        24.41 
  511500     294.7678   -4703.8928   -5581.6609    877.76818    1075.8065    21400.536    2865.4174    134.23016    793.26478    1264.3041        24.41        24.41        24.41 
  512000    312.81928   -4671.8582   -5603.3806    931.52241    997.49308    21460.036   -2235.2394    1005.7276   -837.75797   -689.08992        24.41        24.41        24.41 
  512500     295.7518   -4669.4413   -5550.1396    880.69836    954.49567    21554.497    2986.9119   -2736.7909   -1194.0559   -314.64497        24.41        24.41        24.41 
  513000     307.7253   -4624.8241   -5541.1775    916.35341    1001.9657    21517.049    236.88708    829.82024   -1984.6032   -305.96528        24.41        24.41        24.41 
  513500    315.35218   -4687.9791    -5627.044    939.06493    1116.4175    21314.785    2792.7082    4755.7331    4723.1272    4090.5228        24.41        24.41        24.41 
  514000    304.50617   -4705.3915   -5612.1588    906.76737    1091.5339    21354.452   -3308.6309    1336.8621    -1532.257   -1168.0086        24.41        24.41        24.41 
  514500     301.8782   -4694.5248   -5593.4665    898.94173    1054.3154    21414.295   -3536.7879   -976.99613    863.88959   -1216.6315        24.41        24.41        24.41 
  515000    289.62601   -4699.0999   -5561.5568    862.45681    1034.9496    21463.644   -978.94295   -165.05135    2364.6227    406.87614        24.41        24.41        24.41 
  515500    314.78783   -4668.1994   -5605.5838    937.38439    1124.1527    21330.501   -1145.9755    3660.8292   -1369.5404    381.77108        24.41        24.41        24.41 
  516000    304.66946   -4661.5753   -5568.8289    907.25361    1092.4516    21398.629    3882.4053    5255.8227     2559.541    3899.2564        24.41        24.41        24.41 
  516500    308.75099   -4617.6274   -5537.0351    919.40772    1108.4873    21413.565   -4015.3107   -3741.8751    2354.6896   -1800.8321        24.41        24.41        24.41 
  517000    305.66113     -4676.48   -5586.6867    910.20666    1065.1839    21408.039   -2503.4214    4129.7825   -1209.9933    138.78928        24.41        24.41        24.41 
  517500       307.17   -4698.3357   -5613.0355    914.69982    1099.9294    21347.709   -206.72541    3202.0081    1237.4867    1410.9231        24.41        24.41        24.41 
  518000    296.69921    -4691.301   -5574.8206    883.51958    1009.1704    21477.381    1448.0528    1123.6601    -5099.172   -842.48636        24.41        24.41        24.41 
  518500    296.68848     -4715.15   -5598.6376    883.48764    1017.8576     21443.27    1104.9766    3616.0889    2316.3774    2345.8143        24.41        24.41        24.41 
  519000    301.98949   -4696.6917   -5595.9648    899.27313    1019.1143    21444.749   -723.12346    -60.33385   -2241.6424   -1008.3666        24.41        24.41        24.41 
  519500    299.61427   -4661.1854   -5553.3855    892.20015    1090.6618    21416.741    797.20203    2278.0566   -2405.3489    223.30322        24.41        24.41        24.41 
  520000    305.94729    -4657.283   -5568.3417    911.05878     1052.121    21437.202    91.684041    851.25945    2861.9613    1268.3016        24.41        24.41        24.41 
  520500    306.30979    -4676.499   -5588.6373    912.13824    1057.4171      21413.1    3289.2005   -4148.2854   -64.480193   -307.85501        24.41        24.41        24.41 
  521000    306.81334   -4602.0101   -5515.6478    913.63773    1100.4948    21447.676   -1004.9594    -2987.323    2123.6718   -622.87019        24.41        24.41        24.41 
  521500    308.18782   -4684.1992   -5601.9299     917.7307    1048.7537      21408.7    1797.9534    3285.2854    949.01528    2010.7514        24.41        24.41        24.41 
  522000    298.90458   -4715.6578   -5605.7446    890.08679     1114.544    21341.407    3418.6525   -293.85236    2797.2324    1974.0108        24.41        24.41        24.41 
  522500    308.86548   -4669.9634    -5589.712    919.74865    1118.0816    21353.387   -3703.2556   -2903.6738    2398.8608   -1402.6895        24.41        24.41        24.41 
  523000    298.73406   -4697.2762   -5586.8553    889.57903    1134.4238    21339.697    4138.8709    813.22498    1785.2705    2245.7888        24.41        24.41        24.41 
  523500    298.66353   -4694.9799   -5584.3489      889.369    1102.5042    21375.678   -3329.3958   -505.41026    677.03188   -1052.5914        24.41        24.41        24.41 
  524000    292.03581   -4711.3781   -5581.0109    869.63278    1131.4858    21350.978   -947.18471    798.60766   -1714.5119   -621.02966        24.41        24.41        24.41 
  524500    296.86772    -4701.248   -5585.2694    884.02137    1064.4378     21411.69   -3709.9151    298.19217    772.34361   -879.79312        24.41        24.41        24.41 
  525000    303.89438   -4639.8562   -5544.8018    904.94558    1160.4904    21357.023    5473.4364    1692.1833    1536.4954     2900.705        24.41        24.41        24.41 
  525500    305.11572   -4645.4042   -5553.9867    908.58251    1144.8714    21362.706    2812.9303    2542.7466   -187.50677    1722.7234        24.41        24.41        24.41 
  526000    315.14283   -4597.7939   -5536.2354    938.44152     1115.572    21408.959    3016.4796   -11.796241    2952.0707    1985.5847        24.41        24.41        24.41 
  526500    302.50672   -4626.1146   -5526.9279    900.81337    1098.9599    21433.735    2461.9243    676.04708    201.81395    1113.2618        24.41        24.41        24.41 
  527000    306.22314   -4684.0208    -5595.901    911.88023    1132.4921    21333.881    55.211622    895.59417    -4693.784   -1247.6594        24.41        24.41        24.41 
  527500    298.14285   -4698.5746   -5586.3931    887.81848    1047.9309    21425.633   -3199.2836   -972.91604    167.56419   -1334.8785        24.41        24.41        24.41 
  528000     300.8123   -4643.8901   -5539.6577    895.76766    1082.4885     21432.92     538.7501    1799.3618    3354.1855    1897.4325        24.41        24.41        24.41 
  528500     305.0321    -4676.325   -5584.6585     908.3335    1113.3293    21359.705     753.6632   -1422.4303    1185.9185    172.38379        24.41        24.41        24.41 
  529000    307.26699    -4684.713   -5599.7016    914.98863    1108.3117    21354.829    5190.8959   -247.49355   -462.01782    1493.7949        24.41        24.41        24.41 
  529500    302.12745   -4720.8843   -5620.5683    899.68396    1055.0069    21387.993    1049.3268    4040.0154   -238.62053    1616.9072        24.41        24.41        24.41 
  530000    303.22103   -4726.6002   -5629.5407    902.94045    1158.4419    21275.569    566.35202   -831.09245    2681.8967    805.71875        24.41        24.41        24.41 
  530500    295.65306   -4742.4605   -5622.8648    880.40432    1148.3525    21290.013    3508.1895    1148.2137    83.129411    1579.8442        24.41        24.41        24.41 
  531000    303.85341   -4688.6308   -5593.4544    904.82357    1058.8741    21409.269    5115.7885   -1804.0519    2827.7804    2046.5057        24.41        24.41        24.41 
  531500    301.69315   -4734.2679   -5632.6586    898.39069    1107.3751    21318.787   -1807.1387     748.7859    304.07309   -251.42655        24.41        24.41        24.41 
  532000    299.03745   -4738.8015   -5629.2839    890.48245    1075.9528    21357.162   -19.234794    3366.2284   -2295.6735    350.44003        24.41        24.41        24.41 
